,DGS3MO,DGS2,DGS5,DGS10,DGS30,T10Y2Y,DFII10,T10YIE,BAMLC0A0CM,BAMLH0A0HYM2,AAA10Y,BAA10Y,CPILFESL,INDPRO,UNRATE,VIXCLS,NFCI,MORTGAGE30US
2013-12-04,0.06,0.3,1.45,2.84,3.9,2.54,0.73,2.11,2.245,4.585,1.87,2.62,,,,14.7,,
2013-12-05,0.06,0.3,1.49,2.88,3.92,2.58,0.76,2.12,2.215,4.5325,1.84,2.59,,,,15.08,,4.46
2013-12-06,0.06,0.3,1.51,2.88,3.9,2.58,0.77,2.11,2.21,4.515000000000001,1.84,2.58,,,,13.79,-0.772,
2013-12-09,0.07,0.3,1.5,2.86,3.88,2.56,0.74,2.12,2.205,4.4975,1.84,2.57,,,,13.49,,
2013-12-10,0.07,0.3,1.46,2.81,3.83,2.51,0.69,2.12,2.1950000000000003,4.48,1.83,2.56,,,,13.91,,
2013-12-11,0.07,0.31,1.5,2.86,3.87,2.55,0.71,2.15,2.175,4.4624999999999995,1.8,2.55,,,,15.42,,
2013-12-12,0.07,0.34,1.55,2.89,3.91,2.55,0.75,2.14,2.15,4.427499999999999,1.77,2.53,,,,15.54,,4.42
2013-12-13,0.07,0.34,1.55,2.88,3.88,2.54,0.72,2.16,2.125,4.375,1.75,2.5,,,,15.76,-0.775,
2013-12-16,0.07,0.34,1.55,2.89,3.9,2.55,0.71,2.18,2.13,4.375,1.76,2.5,,,,16.03,,
2013-12-17,0.07,0.34,1.52,2.85,3.88,2.51,0.67,2.18,2.14,4.375,1.78,2.5,,,,16.21,,
2013-12-18,0.07,0.32,1.55,2.89,3.9,2.57,0.72,2.17,2.12,4.375,1.74,2.5,,,,13.8,,
2013-12-19,0.06,0.35,1.63,2.94,3.91,2.59,0.79,2.15,2.025,4.234999999999999,1.63,2.42,,,,14.15,,4.47
2013-12-20,0.07,0.37,1.66,2.89,3.82,2.52,0.73,2.16,1.99,4.165,1.6,2.38,,,,13.79,-0.777,
2013-12-23,0.07,0.38,1.68,2.94,3.85,2.56,0.76,2.18,1.96,4.1125,1.57,2.35,,,,13.04,,
2013-12-24,0.07,0.38,1.73,2.99,3.9,2.61,0.8,2.19,1.97,4.13,1.58,2.36,,,,12.48,,
2013-12-25,,,,,,,,,,,,,,,,,,
2013-12-26,0.07,0.42,1.74,3.0,3.92,2.58,0.8,2.2,1.98,4.1475,1.59,2.37,,,,12.33,,4.48
2013-12-27,0.07,0.4,1.74,3.02,3.94,2.62,0.8,2.22,1.96,4.1475,1.55,2.37,,,,12.46,-0.778,
2013-12-30,0.07,0.39,1.71,2.99,3.9,2.6,0.76,2.23,1.945,4.1125,1.54,2.35,,,,13.56,,
2013-12-31,0.07,0.38,1.75,3.04,3.96,2.66,0.8,2.24,1.9300000000000002,4.077500000000001,1.53,2.33,,,,13.72,,
2014-01-01,,,,,,,,,,,,,235.961,100.1599,6.6,,,
2014-01-02,0.07,0.39,1.72,3.0,3.92,2.61,0.74,2.26,1.9449999999999998,4.095,1.55,2.34,,,,14.23,,4.53
2014-01-03,0.07,0.41,1.73,3.01,3.93,2.6,0.75,2.26,1.9449999999999998,4.095,1.55,2.34,,,,13.76,-0.775,
2014-01-06,0.05,0.4,1.7,2.98,3.9,2.58,0.72,2.26,1.935,4.06,1.55,2.32,,,,13.55,,
2014-01-07,0.04,0.4,1.69,2.96,3.88,2.56,0.7,2.26,1.935,4.06,1.55,2.32,,,,12.92,,
2014-01-08,0.05,0.43,1.77,3.01,3.9,2.58,0.72,2.29,1.915,4.0425,1.52,2.31,,,,12.87,,
2014-01-09,0.04,0.44,1.75,2.97,3.88,2.53,0.66,2.31,1.9500000000000002,4.0425,1.59,2.31,,,,12.89,,4.51
2014-01-10,0.05,0.39,1.64,2.88,3.8,2.49,0.59,2.29,1.97,4.06,1.62,2.32,,,,12.14,-0.773,
2014-01-13,0.03,0.39,1.6,2.84,3.77,2.45,0.57,2.27,1.9849999999999999,4.095,1.63,2.34,,,,13.28,,
2014-01-14,0.04,0.39,1.65,2.88,3.8,2.49,0.62,2.26,1.98,4.095,1.62,2.34,,,,12.28,,
2014-01-15,0.04,0.41,1.68,2.9,3.81,2.49,0.62,2.28,1.96,4.06,1.6,2.32,,,,12.28,,
2014-01-16,0.04,0.41,1.66,2.86,3.77,2.45,0.61,2.25,1.97,4.06,1.62,2.32,,,,12.53,,4.41
2014-01-17,0.05,0.4,1.64,2.84,3.75,2.44,0.58,2.26,1.98,4.077500000000001,1.63,2.33,,,,12.44,-0.769,
2014-01-20,,,,,,,,,,,,,,,,,,
2014-01-21,0.04,0.4,1.67,2.85,3.74,2.45,0.59,2.26,1.955,4.0249999999999995,1.61,2.3,,,,12.87,,
2014-01-22,0.04,0.44,1.72,2.87,3.75,2.43,0.62,2.25,1.955,4.0249999999999995,1.61,2.3,,,,12.84,,
2014-01-23,0.04,0.39,1.62,2.79,3.68,2.4,0.66,2.13,1.98,4.06,1.64,2.32,,,,13.77,,4.39
2014-01-24,0.04,0.37,1.58,2.75,3.64,2.38,0.61,2.14,2.025,4.1125,1.7,2.35,,,,18.14,-0.765,
2014-01-27,0.05,0.37,1.61,2.78,3.67,2.41,0.64,2.14,2.03,4.13,1.7,2.36,,,,17.42,,
2014-01-28,0.05,0.38,1.59,2.77,3.68,2.39,0.62,2.15,2.0300000000000002,4.1125,1.71,2.35,,,,15.8,,
2014-01-29,0.04,0.36,1.52,2.69,3.62,2.33,0.55,2.14,2.06,4.165,1.74,2.38,,,,17.35,,
2014-01-30,0.02,0.36,1.55,2.72,3.65,2.36,0.57,2.15,2.04,4.13,1.72,2.36,,,,17.29,,4.32
2014-01-31,0.02,0.34,1.49,2.67,3.61,2.33,0.53,2.14,2.08,4.2,1.76,2.4,,,,18.41,-0.762,
2014-02-01,,,,,,,,,,,,,236.185,100.9168,6.7,,,
2014-02-03,0.05,0.3,1.44,2.61,3.55,2.31,0.47,2.14,2.065,4.1825,1.74,2.39,,,,21.44,,
2014-02-04,0.06,0.31,1.46,2.64,3.59,2.33,0.51,2.13,2.095,4.2175,1.78,2.41,,,,19.11,,
2014-02-05,0.07,0.32,1.5,2.7,3.66,2.38,0.56,2.14,2.1,4.234999999999999,1.78,2.42,,,,19.95,,
2014-02-06,0.07,0.33,1.52,2.73,3.67,2.4,0.57,2.16,2.085,4.2,1.77,2.4,,,,17.23,,4.23
2014-02-07,0.08,0.3,1.47,2.71,3.67,2.41,0.53,2.18,2.1,4.234999999999999,1.78,2.42,,,,15.29,-0.763,
2014-02-10,0.07,0.32,1.48,2.7,3.66,2.38,0.51,2.19,2.1,4.234999999999999,1.78,2.42,,,,15.26,,
2014-02-11,0.05,0.35,1.54,2.75,3.69,2.4,0.56,2.19,2.0700000000000003,4.1825,1.75,2.39,,,,14.51,,
2014-02-12,0.05,0.35,1.59,2.8,3.72,2.45,0.59,2.21,2.05,4.13,1.74,2.36,,,,14.3,,
2014-02-13,0.03,0.32,1.51,2.73,3.7,2.41,0.56,2.17,2.075,4.1825,1.76,2.39,,,,14.14,,4.28
2014-02-14,0.02,0.32,1.53,2.75,3.69,2.43,0.59,2.16,2.065,4.165,1.75,2.38,,,,13.57,-0.767,
2014-02-17,,,,,,,,,,,,,,,,,,
2014-02-18,0.05,0.31,1.5,2.71,3.68,2.4,0.57,2.14,2.08,4.2,1.76,2.4,,,,13.87,,
2014-02-19,0.06,0.33,1.53,2.73,3.71,2.4,0.6,2.13,2.09,4.2175,1.77,2.41,,,,15.5,,
2014-02-20,0.05,0.34,1.57,2.76,3.73,2.42,0.63,2.13,2.075,4.1825,1.76,2.39,,,,14.79,,4.33
2014-02-21,0.05,0.33,1.56,2.73,3.69,2.4,0.61,2.12,2.045,4.165,1.71,2.38,,,,14.68,-0.771,
2014-02-24,0.05,0.35,1.57,2.75,3.7,2.4,0.59,2.16,2.04,4.165,1.7,2.38,,,,14.23,,
2014-02-25,0.05,0.34,1.53,2.7,3.66,2.36,0.55,2.15,2.035,4.165,1.69,2.38,,,,13.67,,
2014-02-26,0.05,0.33,1.5,2.67,3.63,2.34,0.51,2.16,2.04,4.165,1.7,2.38,,,,14.35,,
2014-02-27,0.04,0.33,1.49,2.65,3.6,2.32,0.49,2.16,2.02,4.13,1.68,2.36,,,,14.04,,4.37
2014-02-28,0.05,0.33,1.51,2.66,3.59,2.33,0.49,2.17,2.005,4.1125,1.66,2.35,,,,14.0,-0.776,
2014-03-01,,,,,,,,,,,,,236.625,101.8942,6.7,,,
2014-03-03,0.05,0.32,1.46,2.6,3.55,2.28,0.44,2.16,2.0300000000000002,4.1475,1.69,2.37,,,,16.0,,
2014-03-04,0.05,0.33,1.54,2.7,3.64,2.37,0.52,2.18,2.01,4.1125,1.67,2.35,,,,14.1,,
2014-03-05,0.06,0.33,1.54,2.7,3.64,2.37,0.52,2.18,2.02,4.13,1.68,2.36,,,,13.89,,
2014-03-06,0.05,0.37,1.57,2.74,3.68,2.37,0.53,2.21,2.025,4.1475,1.68,2.37,,,,14.21,,4.28
2014-03-07,0.06,0.38,1.65,2.8,3.72,2.42,0.57,2.23,2.0,4.095,1.66,2.34,,,,14.11,-0.778,
2014-03-10,0.05,0.37,1.64,2.79,3.73,2.42,0.57,2.22,2.0149999999999997,4.13,1.67,2.36,,,,14.2,,
2014-03-11,0.05,0.37,1.62,2.77,3.7,2.4,0.57,2.2,2.0300000000000002,4.1475,1.69,2.37,,,,14.8,,
2014-03-12,0.05,0.37,1.59,2.73,3.66,2.36,0.54,2.19,2.035,4.165,1.69,2.38,,,,14.47,,
2014-03-13,0.05,0.34,1.53,2.66,3.6,2.32,0.49,2.17,2.04,4.1825,1.69,2.39,,,,16.22,,4.37
2014-03-14,0.05,0.36,1.55,2.65,3.59,2.29,0.48,2.17,2.06,4.2,1.72,2.4,,,,17.82,-0.779,
2014-03-17,0.06,0.38,1.58,2.7,3.63,2.32,0.52,2.18,2.0549999999999997,4.2,1.71,2.4,,,,15.64,,
2014-03-18,0.05,0.36,1.56,2.68,3.62,2.32,0.5,2.18,2.075,4.234999999999999,1.73,2.42,,,,14.52,,
2014-03-19,0.06,0.47,1.75,2.78,3.66,2.31,0.62,2.16,2.02,4.1475,1.67,2.37,,,,15.12,,
2014-03-20,0.06,0.45,1.73,2.79,3.67,2.34,0.66,2.13,1.9949999999999999,4.095,1.65,2.34,,,,14.52,,4.32
2014-03-21,0.06,0.45,1.73,2.75,3.61,2.3,0.61,2.14,1.98,4.06,1.64,2.32,,,,15.0,-0.778,
2014-03-24,0.06,0.47,1.76,2.74,3.57,2.27,0.59,2.15,1.9500000000000002,4.0075,1.61,2.29,,,,15.09,,
2014-03-25,0.05,0.47,1.76,2.75,3.59,2.28,0.61,2.14,1.9449999999999998,3.9899999999999998,1.61,2.28,,,,14.02,,
2014-03-26,0.05,0.45,1.7,2.71,3.55,2.26,0.57,2.14,1.95,3.9899999999999998,1.62,2.28,,,,14.93,,
2014-03-27,0.04,0.45,1.7,2.69,3.52,2.24,0.56,2.13,1.93,3.9549999999999996,1.6,2.26,,,,14.62,,4.4
2014-03-28,0.04,0.45,1.74,2.73,3.55,2.28,0.6,2.13,1.915,3.9375,1.58,2.25,,,,14.41,-0.775,
2014-03-31,0.05,0.44,1.73,2.73,3.56,2.29,0.6,2.13,1.9249999999999998,3.9549999999999996,1.59,2.26,,,,13.88,,
2014-04-01,0.04,0.44,1.74,2.77,3.6,2.33,0.63,2.14,1.895,3.9549999999999996,1.53,2.26,237.072,101.9928,6.2,13.1,,
2014-04-02,0.02,0.47,1.8,2.82,3.65,2.35,0.68,2.14,1.885,3.9375,1.52,2.25,,,,13.09,,
2014-04-03,0.02,0.46,1.79,2.8,3.62,2.34,0.66,2.14,1.8800000000000001,3.9200000000000004,1.52,2.24,,,,13.37,,4.41
2014-04-04,0.03,0.43,1.71,2.74,3.59,2.31,0.61,2.13,1.895,3.9375,1.54,2.25,,,,13.96,-0.773,
2014-04-07,0.03,0.41,1.68,2.71,3.56,2.3,0.59,2.12,1.8900000000000001,3.9200000000000004,1.54,2.24,,,,15.57,,
2014-04-08,0.03,0.4,1.67,2.69,3.54,2.29,0.58,2.11,1.91,3.9549999999999996,1.56,2.26,,,,14.89,,
2014-04-09,0.04,0.37,1.65,2.71,3.57,2.34,0.57,2.14,1.9,3.9375,1.55,2.25,,,,13.82,,
2014-04-10,0.04,0.37,1.59,2.65,3.52,2.28,0.51,2.14,1.915,3.9200000000000004,1.59,2.24,,,,15.89,,4.34
2014-04-11,0.04,0.37,1.58,2.63,3.48,2.26,0.5,2.13,1.905,3.9025,1.58,2.23,,,,17.03,-0.771,
2014-04-14,0.04,0.37,1.61,2.65,3.48,2.28,0.52,2.13,1.895,3.8850000000000002,1.57,2.22,,,,16.11,,
2014-04-15,0.04,0.39,1.63,2.64,3.46,2.25,0.5,2.14,1.8800000000000001,3.8500000000000005,1.56,2.2,,,,15.61,,
2014-04-16,0.04,0.39,1.67,2.65,3.45,2.26,0.48,2.17,1.865,3.8325,1.54,2.19,,,,14.18,,
2014-04-17,0.03,0.43,1.75,2.73,3.52,2.3,0.52,2.21,1.84,3.7800000000000002,1.52,2.16,,,,13.36,,4.27
2014-04-18,,,,,,,,,,,,,,,,,-0.769,
2014-04-21,0.04,0.42,1.74,2.73,3.52,2.31,0.53,2.2,1.855,3.8150000000000004,1.53,2.18,,,,13.25,,
2014-04-22,0.03,0.45,1.76,2.73,3.5,2.28,0.52,2.21,1.83,3.7624999999999997,1.51,2.15,,,,13.19,,
2014-04-23,0.02,0.43,1.73,2.7,3.47,2.27,0.49,2.21,1.83,3.7624999999999997,1.51,2.15,,,,13.27,,
2014-04-24,0.01,0.43,1.74,2.7,3.46,2.27,0.49,2.21,1.82,3.745,1.5,2.14,,,,13.32,,4.33
2014-04-25,0.03,0.43,1.72,2.68,3.45,2.25,0.48,2.2,1.815,3.7275,1.5,2.13,,,,14.06,-0.768,
2014-04-28,0.03,0.44,1.73,2.7,3.47,2.26,0.52,2.18,1.815,3.7275,1.5,2.13,,,,13.97,,
2014-04-29,0.02,0.44,1.74,2.71,3.49,2.27,0.53,2.18,1.8399999999999999,3.7624999999999997,1.53,2.15,,,,13.71,,
2014-04-30,0.03,0.42,1.69,2.67,3.47,2.25,0.49,2.18,1.85,3.7800000000000002,1.54,2.16,,,,13.41,,
2014-05-01,0.03,0.41,1.66,2.63,3.41,2.22,0.43,2.2,1.835,3.745,1.53,2.14,237.529,102.3836,6.3,13.25,,4.29
2014-05-02,0.02,0.42,1.67,2.6,3.37,2.18,0.41,2.19,1.83,3.745,1.52,2.14,,,,12.91,-0.769,
2014-05-05,0.03,0.43,1.68,2.63,3.41,2.2,0.45,2.18,1.8399999999999999,3.7624999999999997,1.53,2.15,,,,13.29,,
2014-05-06,0.03,0.43,1.68,2.61,3.38,2.18,0.45,2.16,1.835,3.7624999999999997,1.52,2.15,,,,13.8,,
2014-05-07,0.03,0.41,1.65,2.62,3.4,2.21,0.42,2.2,1.85,3.7800000000000002,1.54,2.16,,,,13.4,,
2014-05-08,0.03,0.4,1.63,2.61,3.45,2.21,0.42,2.19,1.87,3.8150000000000004,1.56,2.18,,,,13.43,,4.21
2014-05-09,0.03,0.4,1.63,2.62,3.47,2.22,0.44,2.18,1.9,3.8674999999999997,1.59,2.21,,,,12.92,-0.772,
2014-05-12,0.03,0.41,1.67,2.66,3.49,2.25,0.48,2.18,1.8900000000000001,3.8500000000000005,1.58,2.2,,,,12.23,,
2014-05-13,0.03,0.39,1.62,2.61,3.45,2.22,0.45,2.16,1.9,3.8674999999999997,1.59,2.21,,,,12.13,,
2014-05-14,0.03,0.39,1.57,2.54,3.37,2.15,0.37,2.17,1.8900000000000001,3.8500000000000005,1.58,2.2,,,,12.17,,
2014-05-15,0.03,0.38,1.55,2.5,3.33,2.12,0.31,2.19,1.9000000000000001,3.8850000000000002,1.58,2.22,,,,13.17,,4.2
2014-05-16,0.03,0.38,1.56,2.52,3.34,2.14,0.34,2.18,1.8850000000000002,3.8500000000000005,1.57,2.2,,,,12.44,-0.776,
2014-05-19,0.03,0.36,1.56,2.54,3.39,2.18,0.37,2.17,1.915,3.8850000000000002,1.61,2.22,,,,12.42,,
2014-05-20,0.03,0.35,1.53,2.52,3.38,2.17,0.35,2.17,1.93,3.9025,1.63,2.23,,,,12.96,,
2014-05-21,0.04,0.37,1.55,2.54,3.42,2.17,0.36,2.18,1.9549999999999998,3.9549999999999996,1.65,2.26,,,,11.91,,
2014-05-22,0.03,0.37,1.57,2.56,3.43,2.19,0.35,2.21,1.96,3.9375,1.67,2.25,,,,12.03,,4.14
2014-05-23,0.04,0.37,1.55,2.54,3.4,2.17,0.32,2.22,1.945,3.9200000000000004,1.65,2.24,,,,11.36,-0.783,
2014-05-26,,,,,,,,,,,,,,,,,,
2014-05-27,0.04,0.39,1.56,2.52,3.37,2.13,0.31,2.21,1.96,3.9025,1.69,2.23,,,,11.51,,
2014-05-28,0.04,0.37,1.5,2.44,3.29,2.07,0.22,2.22,1.96,3.9025,1.69,2.23,,,,11.68,,
2014-05-29,0.04,0.37,1.52,2.45,3.31,2.08,0.22,2.23,1.9700000000000002,3.9200000000000004,1.7,2.24,,,,11.57,,4.12
2014-05-30,0.04,0.37,1.54,2.48,3.33,2.11,0.26,2.22,1.9500000000000002,3.8850000000000002,1.68,2.22,,,,11.4,-0.788,
2014-06-01,,,,,,,,,,,,,237.837,102.735,6.1,,,
2014-06-02,0.04,0.39,1.6,2.54,3.38,2.15,0.32,2.22,1.9500000000000002,3.8850000000000002,1.68,2.22,,,,11.58,,
2014-06-03,0.04,0.41,1.65,2.6,3.43,2.19,0.41,2.19,1.9500000000000002,3.8850000000000002,1.68,2.22,,,,11.87,,
2014-06-04,0.04,0.41,1.65,2.61,3.45,2.2,0.44,2.17,1.95,3.9025,1.67,2.23,,,,12.08,,
2014-06-05,0.04,0.4,1.63,2.59,3.44,2.19,0.41,2.18,1.96,3.9200000000000004,1.68,2.24,,,,11.68,,4.14
2014-06-06,0.04,0.41,1.66,2.6,3.44,2.19,0.4,2.2,1.955,3.9025,1.68,2.23,,,,10.73,-0.792,
2014-06-09,0.04,0.43,1.69,2.62,3.45,2.19,0.41,2.21,1.945,3.8850000000000002,1.67,2.22,,,,11.15,,
2014-06-10,0.04,0.45,1.71,2.64,3.47,2.19,0.43,2.21,1.94,3.8674999999999997,1.67,2.21,,,,10.99,,
2014-06-11,0.04,0.44,1.7,2.65,3.47,2.21,0.43,2.22,1.9300000000000002,3.8500000000000005,1.66,2.2,,,,11.6,,
2014-06-12,0.04,0.42,1.66,2.58,3.41,2.16,0.39,2.19,1.94,3.8674999999999997,1.67,2.21,,,,12.56,,4.2
2014-06-13,0.04,0.45,1.7,2.6,3.41,2.15,0.41,2.19,1.9249999999999998,3.8325,1.66,2.19,,,,12.18,-0.792,
2014-06-16,0.04,0.49,1.71,2.61,3.4,2.12,0.41,2.2,1.9,3.7975,1.63,2.17,,,,12.65,,
2014-06-17,0.04,0.51,1.77,2.66,3.44,2.15,0.43,2.23,1.9,3.7975,1.63,2.17,,,,12.06,,
2014-06-18,0.03,0.48,1.71,2.61,3.43,2.13,0.38,2.23,1.92,3.8325,1.65,2.19,,,,10.61,,
2014-06-19,0.02,0.48,1.71,2.64,3.47,2.16,0.39,2.25,1.9249999999999998,3.8325,1.66,2.19,,,,10.62,,4.17
2014-06-20,0.02,0.5,1.71,2.63,3.44,2.13,0.35,2.28,1.915,3.8500000000000005,1.63,2.2,,,,10.85,-0.789,
2014-06-23,0.03,0.48,1.72,2.63,3.45,2.15,0.35,2.28,1.905,3.8325,1.62,2.19,,,,10.98,,
2014-06-24,0.03,0.49,1.7,2.59,3.41,2.1,0.31,2.28,1.905,3.8150000000000004,1.63,2.18,,,,12.13,,
2014-06-25,0.03,0.48,1.68,2.57,3.38,2.09,0.29,2.28,1.905,3.8150000000000004,1.63,2.18,,,,11.59,,
2014-06-26,0.04,0.46,1.64,2.53,3.35,2.07,0.26,2.27,1.9000000000000001,3.8150000000000004,1.62,2.18,,,,11.63,,4.14
2014-06-27,0.03,0.45,1.64,2.54,3.36,2.09,0.27,2.27,1.915,3.8500000000000005,1.63,2.2,,,,11.26,-0.782,
2014-06-30,0.04,0.47,1.62,2.53,3.34,2.06,0.27,2.26,1.9000000000000001,3.8150000000000004,1.62,2.18,,,,11.57,,
2014-07-01,0.02,0.47,1.66,2.58,3.4,2.11,0.32,2.26,1.915,3.8325,1.64,2.19,238.195,102.9632,6.2,11.15,,
2014-07-02,0.02,0.49,1.71,2.64,3.46,2.15,0.38,2.26,1.915,3.8500000000000005,1.63,2.2,,,,10.82,,
2014-07-03,0.01,0.52,1.74,2.65,3.47,2.13,0.37,2.28,1.92,3.8674999999999997,1.63,2.21,,,,10.32,,4.12
2014-07-04,,,,,,,,,,,,,,,,,-0.772,
2014-07-07,0.04,0.52,1.74,2.63,3.44,2.11,0.36,2.27,1.895,3.8150000000000004,1.61,2.18,,,,11.33,,
2014-07-08,0.03,0.51,1.7,2.58,3.38,2.07,0.31,2.27,1.8900000000000001,3.8150000000000004,1.6,2.18,,,,11.98,,
2014-07-09,0.03,0.51,1.68,2.57,3.37,2.06,0.28,2.29,1.88,3.7975,1.59,2.17,,,,11.65,,
2014-07-10,0.02,0.46,1.66,2.55,3.38,2.09,0.27,2.28,1.92,3.8500000000000005,1.64,2.2,,,,12.59,,4.15
2014-07-11,0.02,0.48,1.65,2.53,3.34,2.05,0.25,2.28,1.92,3.8500000000000005,1.64,2.2,,,,12.08,-0.76,
2014-07-14,0.03,0.48,1.68,2.55,3.36,2.07,0.28,2.27,1.9249999999999998,3.8674999999999997,1.64,2.21,,,,11.82,,
2014-07-15,0.02,0.49,1.7,2.56,3.37,2.07,0.31,2.25,1.915,3.8500000000000005,1.63,2.2,,,,11.96,,
2014-07-16,0.02,0.5,1.71,2.55,3.35,2.05,0.32,2.23,1.905,3.8325,1.62,2.19,,,,11.0,,
2014-07-17,0.02,0.47,1.65,2.47,3.27,2.0,0.24,2.23,1.9300000000000002,3.8850000000000002,1.64,2.22,,,,14.54,,4.13
2014-07-18,0.02,0.51,1.69,2.5,3.29,1.99,0.26,2.24,1.915,3.8500000000000005,1.63,2.2,,,,12.06,-0.748,
2014-07-21,0.03,0.51,1.7,2.49,3.26,1.98,0.25,2.24,1.9,3.8325,1.61,2.19,,,,12.81,,
2014-07-22,0.03,0.49,1.68,2.48,3.25,1.99,0.25,2.23,1.9,3.8325,1.61,2.19,,,,12.24,,
2014-07-23,0.03,0.5,1.67,2.48,3.26,1.98,0.25,2.23,1.92,3.8500000000000005,1.64,2.2,,,,11.52,,
2014-07-24,0.03,0.53,1.72,2.52,3.3,1.99,0.25,2.27,1.925,3.8500000000000005,1.65,2.2,,,,11.84,,4.13
2014-07-25,0.03,0.53,1.69,2.48,3.24,1.95,0.2,2.28,1.915,3.8325,1.64,2.19,,,,12.69,-0.738,
2014-07-28,0.04,0.54,1.73,2.5,3.26,1.96,0.22,2.28,1.895,3.8325,1.6,2.19,,,,12.56,,
2014-07-29,0.02,0.54,1.7,2.47,3.22,1.93,0.2,2.27,1.8850000000000002,3.8150000000000004,1.59,2.18,,,,13.28,,
2014-07-30,0.04,0.56,1.77,2.57,3.31,2.01,0.29,2.28,1.875,3.7975,1.58,2.17,,,,13.33,,
2014-07-31,0.03,0.53,1.76,2.58,3.32,2.05,0.29,2.29,1.87,3.7975,1.57,2.17,,,,16.95,,4.12
2014-08-01,0.03,0.47,1.67,2.52,3.29,2.05,0.25,2.27,1.9449999999999998,3.9025,1.66,2.23,238.405,102.7688,6.1,17.03,-0.73,
2014-08-04,0.04,0.47,1.66,2.51,3.3,2.04,0.26,2.25,1.955,3.9200000000000004,1.67,2.24,,,,15.12,,
2014-08-05,0.03,0.47,1.66,2.49,3.28,2.02,0.25,2.24,1.955,3.9375,1.66,2.25,,,,16.87,,
2014-08-06,0.03,0.48,1.66,2.49,3.27,2.01,0.24,2.25,1.9649999999999999,3.9549999999999996,1.67,2.26,,,,16.37,,
2014-08-07,0.03,0.44,1.6,2.43,3.23,1.99,0.19,2.24,1.98,3.9899999999999998,1.68,2.28,,,,16.66,,4.14
2014-08-08,0.03,0.45,1.62,2.44,3.23,1.99,0.19,2.25,1.96,3.9725,1.65,2.27,,,,15.77,-0.725,
2014-08-11,0.04,0.47,1.62,2.44,3.24,1.97,0.19,2.25,1.9699999999999998,3.9899999999999998,1.66,2.28,,,,14.23,,
2014-08-12,0.03,0.45,1.63,2.46,3.27,2.01,0.22,2.24,1.9849999999999999,4.0075,1.68,2.29,,,,14.13,,
2014-08-13,0.04,0.43,1.59,2.43,3.24,2.0,0.2,2.23,1.995,4.0425,1.68,2.31,,,,12.9,,
2014-08-14,0.04,0.42,1.58,2.4,3.2,1.98,0.19,2.21,1.975,4.0075,1.66,2.29,,,,12.42,,4.12
2014-08-15,0.03,0.42,1.55,2.34,3.13,1.92,0.16,2.18,1.975,4.0075,1.66,2.29,,,,13.15,-0.724,
2014-08-18,0.03,0.44,1.58,2.39,3.2,1.95,0.21,2.18,1.99,4.0425,1.67,2.31,,,,12.32,,
2014-08-19,0.03,0.46,1.59,2.4,3.21,1.94,0.23,2.17,2.02,4.077500000000001,1.71,2.33,,,,12.21,,
2014-08-20,0.04,0.49,1.65,2.43,3.22,1.94,0.26,2.17,1.9899999999999998,4.0249999999999995,1.68,2.3,,,,11.78,,
2014-08-21,0.02,0.49,1.64,2.41,3.19,1.92,0.24,2.17,1.9749999999999999,3.9899999999999998,1.67,2.28,,,,11.76,,4.1
2014-08-22,0.03,0.53,1.68,2.4,3.16,1.87,0.26,2.14,1.9449999999999998,3.9549999999999996,1.63,2.26,,,,11.47,-0.724,
2014-08-25,0.04,0.53,1.69,2.39,3.13,1.86,0.24,2.15,1.935,3.9375,1.62,2.25,,,,11.7,,
2014-08-26,0.03,0.52,1.68,2.39,3.15,1.87,0.25,2.14,1.9499999999999997,3.9549999999999996,1.64,2.26,,,,11.63,,
2014-08-27,0.04,0.51,1.65,2.37,3.11,1.86,0.23,2.14,1.9300000000000002,3.9200000000000004,1.62,2.24,,,,11.78,,
2014-08-28,0.03,0.5,1.63,2.34,3.08,1.84,0.21,2.13,1.915,3.9025,1.6,2.23,,,,12.05,,4.1
2014-08-29,0.03,0.48,1.63,2.35,3.09,1.87,0.23,2.12,1.915,3.9025,1.6,2.23,,,,11.98,-0.721,
2014-09-01,,,,,,,,,,,,,238.786,103.0641,5.9,,,
2014-09-02,0.03,0.53,1.69,2.42,3.17,1.89,0.27,2.15,1.915,3.9375,1.58,2.25,,,,12.25,,
2014-09-03,0.03,0.52,1.69,2.41,3.15,1.89,0.24,2.17,1.9050000000000002,3.9200000000000004,1.57,2.24,,,,12.36,,
2014-09-04,0.03,0.54,1.71,2.45,3.21,1.91,0.28,2.17,1.915,3.9375,1.58,2.25,,,,12.64,,4.1
2014-09-05,0.03,0.52,1.69,2.46,3.23,1.94,0.31,2.15,1.9649999999999999,4.0075,1.64,2.29,,,,12.09,-0.715,
2014-09-08,0.02,0.54,1.72,2.48,3.23,1.94,0.35,2.13,1.93,3.9549999999999996,1.6,2.26,,,,12.66,,
2014-09-09,0.02,0.56,1.76,2.5,3.23,1.94,0.39,2.11,1.92,3.9375,1.59,2.25,,,,13.5,,
2014-09-10,0.02,0.58,1.79,2.54,3.26,1.96,0.44,2.1,1.9249999999999998,3.9549999999999996,1.59,2.26,,,,12.88,,
2014-09-11,0.02,0.58,1.79,2.54,3.27,1.96,0.42,2.12,1.915,3.9375,1.58,2.25,,,,12.8,,4.12
2014-09-12,0.02,0.58,1.83,2.62,3.35,2.04,0.49,2.13,1.935,3.9725,1.6,2.27,,,,13.31,-0.705,
