Report Date,Name,Title,CUSIP,Market Value,Percent NAV,Asset Category,Issuer Category,Country,Maturity,Coupon,Payoff,Notional,USD FX Notional,Sector
2026-03-31,N/A,SOLD NOK BOUGHT USD 20260407,000000000,-442.76,-5.6999999999999994e-08,DFE,,NO,,,N/A,,41990.21,Derivative
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL 746364 FN 09/33 FIXED 4,31403EFD4,10955.57,1.415e-06,ABS-MBS,USGSE,US,2033-09-01,4.0,Long,,,Agency MBS
2026-03-31,STORE CAPITAL LLC,STORE CAPITAL LLC SR UNSECURED 144A 02/31 4.95,862123AC0,3173685.86,0.000410013,DBT,CORP,US,2031-02-11,4.95,Long,,,Credit & Loans
2026-03-31,JP MORGAN MORTGAGE TRUST 2006-A1,JP MORGAN MORTGAGE TRUST JPMMT 2006 A1 2A4,466247E90,374778.03,4.8418e-05,ABS-MBS,CORP,US,2036-02-25,4.98496,Long,,,Non-Agency MBS
2026-03-31,BANK OF AMERICA CORPORATION,BANK OF AMERICA CORP SR UNSECURED 01/36 VAR,06051GMM8,8263089.77,0.00106752,DBT,CORP,US,2036-01-24,5.511,Long,,,Credit & Loans
2026-03-31,N/A,SOLD CNH BOUGHT USD 20260402,000000000,-3225.63,-4.17e-07,DFE,,CN,,,N/A,,1955207.22,Derivative
2026-03-31,FANNIE MAE REMICS 2010-9,FANNIE MAE FNR 2010 9 KD,31398MCL8,2881.04,3.7200000000000005e-07,ABS-MBS,USGSE,US,2040-01-25,4.5,Long,,,Agency MBS
2026-03-31,N/A,BOUGHT IDR SOLD USD 20260610,000000000,-33738.77,-4.359e-06,DFE,,ID,,,N/A,,3806044.0,Derivative
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL SL0873 FR 04/55 FIXED 6,31427M6K2,4315084.87,0.0005574719999999999,ABS-MBS,USGSE,US,2055-04-01,6.0,Long,,,Agency MBS
2026-03-31,N/A,SOLD COP BOUGHT USD 20260617,000000000,-3.51,0.0,DFE,,CO,,,N/A,,160.96,Derivative
2026-03-31,GREENSAIF PIPELINES BIDCO SARL,GREENSAIF PIPELINES BIDC SR SECURED 144A 02/36 5.8528,39541EAD5,2310782.4,0.00029853299999999997,DBT,CORP,LU,2036-02-23,5.8528,Long,,,Credit & Loans
2026-03-31,CHOICE HOTELS INTERNATIONAL INC,CHOICE HOTELS INTL INC SR UNSECURED 08/34 5.85,169905AH9,3939251.12,0.000508917,DBT,CORP,US,2034-08-01,5.85,Long,,,Credit & Loans
2026-03-31,NBA (HARDWOOD FUNDING LLC),CORP0HRG0 HRDFDG 5.33 06/09/35,957HXRII3,706491.95,9.127299999999999e-05,DBT,CORP,US,2035-06-07,5.33,Long,,,Credit & Loans
2026-03-31,N/A,US 10YR NOTE (CBT)JUN26 XCBT 20260618,000000000,-8599036.34,-0.00111092,DIR,,US,,,N/A,468720009.92,,Derivative
2026-03-31,POLESTAR RE LTD,POLESTAR RE LTD UNSECURED 144A 01/29 VAR,73110JAE2,249975.0,3.2295e-05,DBT,CORP,BM,2029-01-08,12.6632,Long,,,Credit & Loans
2026-03-31,CHOICE HOTELS INTERNATIONAL INC,CHOICE HOTELS INTL INC SR UNSECURED 01/31 3.7,169905AG1,1877754.52,0.00024259,DBT,CORP,US,2031-01-15,3.7,Long,,,Credit & Loans
2026-03-31,WELLS FARGO HOME EQUITY ABS SER 2004-1,WELLS FARGO HOME EQUITY TRUST WFHET 2004 1 1A,86359BMW8,45280.58,5.85e-06,ABS-MBS,CORP,US,2034-04-25,4.39303,Long,,,Non-Agency MBS
2026-03-31,N/A,SOLD COP BOUGHT USD 20260406,000000000,-26907.52,-3.476e-06,DFE,,CO,,,N/A,,720000.0,Derivative
2026-03-31,PACIFICORP,PACIFICORP JR SUBORDINA 08/56 VAR,695114DG0,9449835.0,0.00122084,DBT,CORP,US,2056-08-15,7.125,Long,,,Credit & Loans
2026-03-31,SUMITOMO MITSUI FINANCIAL GROUP INC,SUMITOMO MITSUI FINL GRP SR UNSECURED 01/28 5.52,86562MCR9,4082117.88,0.0005273739999999999,DBT,CORP,JP,2028-01-13,5.52,Long,,,Credit & Loans
2026-03-31,EMERA US FINANCE LP,EMERA US FINANCE LP COMPANY GUAR 06/31 2.639,29103DAT3,892435.87,0.000115295,DBT,CORP,US,2031-06-15,2.639,Long,,,Credit & Loans
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL 888534 FN 08/37 FIXED VAR,31410GEF6,2553.38,3.3e-07,ABS-MBS,USGSE,US,2037-08-01,5.0,Long,,,Agency MBS
2026-03-31,WOODWARD CAPITAL MANAGEMENT SERIES 2026-CES1,WOODWARD CAPITAL MANAGEMENT RCKT 2026 CES1 A1A 144A,74939BAA4,4454660.2,0.000575504,ABS-MBS,CORP,US,2056-01-25,4.827,Long,,,Non-Agency MBS
2026-03-31,CITIGROUP MORTGAGE LOAN TR 2006-WF2,CITIGROUP MORTGAGE LOAN TRUST CMLTI 2006 WF2 A2D,17309BAC1,1356731.06,0.00017527799999999998,ABS-MBS,CORP,US,2036-05-25,6.664,Long,,,Non-Agency MBS
2026-03-31,SVB FINANCIAL TRUST,SVB FINL TR,000000000,7280.0,9.41e-07,EP,CORP,US,,,Long,,,Credit & Loans
2026-03-31,SCE RECOVERY FUNDING LLC,SCE RECOVERY FUNDING LLC SR SECURED 03/47 5.341,78433LAK2,7453928.33,0.000962983,DBT,CORP,US,2047-03-15,5.341,Long,,,Credit & Loans
2026-03-31,RRE 3 LOAN MANAGEMENT DAC 3A,RRE LOAN MANAGEMENT RRME 3A A1R 144A,ACI38FGW0,1153274.87,0.00014899300000000001,ABS-CBDO,CORP,IE,2039-12-15,3.306,Long,,,ABS / CLO
2026-03-31,N/A,AUST 10Y BOND FUT JUN26 XSFE 20260615,000000000,-373879.0,-4.8302e-05,DIR,,AU,,,N/A,59773171.37,,Derivative
2026-03-31,N/A,BOUGHT IDR SOLD USD 20260610,000000000,-12121.26,-1.5660000000000001e-06,DFE,,ID,,,N/A,,1479239.58,Derivative
2026-03-31,BROADCOM INC,BROADCOM INC COMPANY GUAR 02/31 2.45,11135FCQ2,9311271.79,0.00120294,DBT,CORP,US,2031-02-15,2.45,Long,,,Credit & Loans
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL 004384 G2 03/39 FIXED 4.5,36202E2R9,13437.87,1.736e-06,ABS-MBS,USGSE,US,2039-03-20,4.5,Long,,,Agency MBS
2026-03-31,REACH ABS TRUST 2024-2A,REACH FINANCIAL LLC REACH 2024 2A B 144A,75525HAB6,1513719.6,0.00019556,ABS-O,CORP,US,2031-07-15,5.84,Long,,,ABS / CLO
2026-03-31,N/A,SOLD BRL BOUGHT USD 20260402,000000000,-15470.64,-1.9990000000000003e-06,DFE,,BR,,,N/A,,1466342.0,Derivative
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL C03449 FG 03/40 FIXED 4,31292KZN0,112.58,1.5000000000000002e-08,ABS-MBS,USGSE,US,2040-03-01,4.0,Long,,,Agency MBS
2026-03-31,N/A,BOUGHT MXN SOLD USD 20260410,000000000,24915.51,3.219e-06,DFE,,MX,,,N/A,,875044.5,Derivative
2026-03-31,DRYDEN 39 EURO CLO 2015 DAC 15-39A,DRYDEN LEVERAGED LOAN CDO DRYD 2015 39A ARR 144A,ACI392F17,749481.72,9.682700000000001e-05,ABS-CBDO,CORP,IE,2035-04-15,2.966,Long,,,ABS / CLO
2026-03-31,CASTLELAKE AIRCRAFT SECURITIZATION TRUST 2025-3A,CASTLELAKE AIRCRAFT SECURITIZA CLAST 2025 3A A 144A,14855YAA0,10591432.92,0.0013683200000000001,ABS-O,CORP,US,2050-11-15,5.087,Long,,,ABS / CLO
2026-03-31,GOLUB CAPITAL PRIVATE CREDIT FUND,GOLUB CAPITAL CAP FND SR UNSECURED 05/30 5.875,38179RAD7,1964507.26,0.000253797,DBT,CORP,US,2030-05-01,5.875,Long,,,Credit & Loans
2026-03-31,VITALITY RE XVI LTD,VITALITY RE XVI LTD UNSECURED 144A 01/30 VAR,92849FAA6,248675.0,3.2127e-05,DBT,CORP,KY,2030-01-08,5.26,Long,,,Credit & Loans
2026-03-31,AVIATION CAPITAL GROUP LLC,AVIATION CAPITAL GROUP SR UNSECURED 144A 10/28 6.75,05369AAP6,5445278.38,0.000703483,DBT,CORP,US,2028-10-25,6.75,Long,,,Credit & Loans
2026-03-31,COUNTRYWIDE ALTERNATIVE LN TR 2005-28CB,COUNTRYWIDE ALTERNATIVE LOAN T CWALT 2005 28CB 1A4,12667GWT6,204657.41,2.644e-05,ABS-MBS,CORP,US,2035-08-25,5.5,Long,,,Non-Agency MBS
2026-03-31,N/A,SOLD CNH BOUGHT USD 20260402,000000000,-18743.68,-2.422e-06,DFE,,CN,,,N/A,,4602491.23,Derivative
2026-03-31,ENERGY TRANSFER LP,ENERGY TRANSFER LP SR UNSECURED 03/35 4.9,29273RBE8,1161352.25,0.000150037,DBT,CORP,US,2035-03-15,4.9,Long,,,Credit & Loans
2026-03-31,GNMA PASS THRU POOLS,GNMA POOL AA8372 GN 03/29 FIXED 3,36178GJR6,91447.71,1.1813999999999999e-05,ABS-MBS,USGSE,US,2029-03-15,3.0,Long,,,Agency MBS
2026-03-31,SECURITIZED ASSET BACKED RECEIVABLES LLC 2004-NC1,SECURITIZED ASSET BACKED RECEI SABR 2004 NC1 M1,81375WAK2,1599208.38,0.000206604,ABS-MBS,CORP,US,2034-02-25,4.57303,Long,,,Non-Agency MBS
2026-03-31,ANGEL OAK MORTGAGE TRUST 2025-R1,ANGEL OAK MORTGAGE TRUST AOMT 2025 R1 A1 144A,034951AA1,9033246.01,0.00116702,ABS-MBS,CORP,US,2062-07-25,4.846,Long,,,Non-Agency MBS
2026-03-31,PFP 2024-11 LTD,PFP III PFP 2024 11 A 144A,69291WAA0,2662785.51,0.000344009,ABS-MBS,CORP,KY,2039-09-17,5.50147,Long,,,Non-Agency MBS
2026-03-31,PACIFIC GAS AND ELECTRIC CO,PACIFIC GAS + ELECTRIC 1ST MORTGAGE 07/50 4.95,694308JN8,7212290.78,0.000931766,DBT,CORP,US,2050-07-01,4.95,Long,,,Credit & Loans
2026-03-31,GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2011-131,GOVERNMENT NATIONAL MORTGAGE A GNR 2011 131 PZ,38377XL59,39070.11,5.048e-06,ABS-MBS,USGSE,US,2040-12-20,3.5,Long,,,Agency MBS
2026-03-31,GS MORTGAGE SECURITIES CORP TRUST 2018-RIVR,GS MORTGAGE SECURITIES TRUST GSMS 2018 RIVR A 144A,36255WAA3,856485.76,0.000110651,ABS-MBS,CORP,US,2035-07-15,4.92,Long,,,Non-Agency MBS
2026-03-31,MLCC MORTGAGE INVESTORS INC 2004-B,MLCC MORTGAGE INVESTORS INC MLCC 2004 B A3,59020UBW4,6008.45,7.760000000000001e-07,ABS-MBS,CORP,US,2029-05-25,5.14384,Long,,,Non-Agency MBS
2026-03-31,N/A,SOLD INR BOUGHT USD 20260407,000000000,20238.97,2.615e-06,DFE,,IN,,,N/A,,4667252.0,Derivative
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL MB0420 G2 06/55 FIXED 3.5,3618N5PE3,66950766.89,0.00864946,ABS-MBS,USGSE,US,2055-06-20,3.5,Long,,,Agency MBS
2026-03-31,ESSEX PORTFOLIO LP,ESSEX PORTFOLIO LP COMPANY GUAR 04/35 5.375,29717PBB2,504383.08,6.5162e-05,DBT,CORP,US,2035-04-01,5.375,Long,,,Credit & Loans
2026-03-31,N/A,OIS CAD CAONREPO/2.7404 03/10/25-9Y* LCH,000000000,127537.72,1.6476999999999998e-05,DIR,,CA,,,N/A,7100000.0,,Derivative
2026-03-31,PROJECT CASHMERE,PROJECT CASHMERE CLASS A1 144A,990ABJRT5,61405566.52,0.00793307,ABS-MBS,CORP,AU,2057-12-30,4.5426,Long,,,Non-Agency MBS
2026-03-31,N/A,SOLD THB BOUGHT USD 20260420,000000000,54905.26,7.093e-06,DFE,,TH,,,N/A,,1179454.91,Derivative
2026-03-31,URSA RE II LTD,URSA RE II LTD UNSECURED 144A 12/29 VAR,91734PAJ5,248225.0,3.2069e-05,DBT,CORP,BM,2029-12-07,8.66324,Long,,,Credit & Loans
2026-03-31,GOVERNMENT NATIONAL MORTGAGE ASSOCIATION 2025-98,GOVERNMENT NATIONAL MORTGAGE A GNR 2025 98 FX,38381NPX0,47418227.61,0.00612603,ABS-MBS,USGSE,US,2055-06-20,4.87294,Long,,,Agency MBS
2026-03-31,ANCHORAGE CREDIT FUNDING 4 LTD 2016-4A,ANCHORAGE CREDIT FUNDING LTD. ANCHF 2016 4A AR 144A,03329TAG9,1909085.64,0.000246637,ABS-CBDO,CORP,KY,2039-04-27,2.723,Long,,,ABS / CLO
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL SL1583 FR 06/55 FIXED 5.5,31427NXM6,98976.92,1.2787e-05,ABS-MBS,USGSE,US,2055-06-01,5.5,Long,,,Agency MBS
2026-03-31,VIPER ENERGY PARTNERS LLC,VIPER ENERGY PARTNERS LL COMPANY GUAR 08/30 4.9,92764MAA2,1601936.0,0.000206956,DBT,CORP,US,2030-08-01,4.9,Long,,,Credit & Loans
2026-03-31,CS FIRST BOSTON MTGE SEC CORP 2004-AR7,CREDIT SUISSE FIRST BOSTON MOR CSFB 2004 AR7 2A1,22541SRP5,11934.37,1.542e-06,ABS-MBS,CORP,US,2034-11-25,4.94127,Long,,,Non-Agency MBS
2026-03-31,VERIZON COMMUNICATIONS INC,VERIZON COMMUNICATIONS SR UNSECURED 01/36 5,92343VHG2,1077631.95,0.000139221,DBT,CORP,US,2036-01-15,5.0,Long,,,Credit & Loans
2026-03-31,BAYER US FINANCE LLC,BAYER US FINANCE LLC COMPANY GUAR 144A 11/53 6.875,07274EAM5,2636185.4,0.00034057200000000003,DBT,CORP,US,2053-11-21,6.875,Long,,,Credit & Loans
2026-03-31,N/A,RFR USD SOFR/3.60000 08/28/24-10Y LCH,000000000,161507.28,2.0864999999999998e-05,DIR,,US,,,N/A,10100000.0,,Derivative
2026-03-31,GLP CAPITAL LP / GLP FINANCING II INC,GLP CAPITAL LP / FIN II COMPANY GUAR 11/37 5.75,361841AW9,968798.4,0.00012516,DBT,CORP,US,2037-11-01,5.75,Long,,,Credit & Loans
2026-03-31,GLOBAL PAYMENTS INC,GLOBAL PAYMENTS INC SR UNSECURED 11/32 5.2,37940XAX0,3496605.55,0.00045173100000000003,DBT,CORP,US,2032-11-15,5.2,Long,,,Credit & Loans
2026-03-31,PACIFIC GAS AND ELECTRIC CO,PACIFIC GAS + ELECTRIC 1ST MORTGAGE 01/53 6.75,694308KH9,312641.03,4.0391e-05,DBT,CORP,US,2053-01-15,6.75,Long,,,Credit & Loans
2026-03-31,N/A,RFR USD SOFR/3.56900 08/14/24-10Y LCH,000000000,187393.63,2.421e-05,DIR,,US,,,N/A,10100000.0,,Derivative
2026-03-31,N/A,SOLD EUR BOUGHT USD 20260402,000000000,40142.08,5.186e-06,DFE,,N/A,,,N/A,,1706878.1,Derivative
2026-03-31,N/A,BOUGHT TRY SOLD USD 20260429,000000000,29370.44,3.794e-06,DFE,,TR,,,N/A,,15785823.01,Derivative
2026-03-31,BANK OF AMERICA CORPORATION,BANK OF AMERICA CORP SR UNSECURED 05/36 VAR,06051GMW6,423427.39,5.4703e-05,DBT,CORP,US,2036-05-09,5.464,Long,,,Credit & Loans
2026-03-31,SANTANDER DRIVE AUTO RECEIVABLES TRUST 2023-6,SANTANDER DRIVE AUTO RECEIVABL SDART 2023 6 B,80287DAD9,1716967.02,0.000221817,ABS-O,CORP,US,2029-04-16,5.98,Long,,,ABS / CLO
2026-03-31,N/A,BOUGHT IDR SOLD USD 20260610,000000000,-3055.56,-3.95e-07,DFE,,ID,,,N/A,,420571.0,Derivative
2026-03-31,UNITED AIRLINES 2016-1 CLASS AA PASS THROUGH TRUST,UNITED AIR 2016 1 AA PTT PASS THRU CE 01/30 3.1,90931LAA6,752516.83,9.7219e-05,DBT,CORP,US,2030-01-07,3.1,Long,,,Credit & Loans
2026-03-31,NATIXIS COMMERCIAL MORTGAGE SECURITIES TRUST 2017-75B,NATIXIS COMMERCIAL MORTGAGE SE NCMS 2017 75B A 144A,63874EAA8,3100374.75,0.000400542,ABS-MBS,CORP,US,2037-04-10,3.8581,Long,,,Non-Agency MBS
2026-03-31,N/A,BOUGHT INR SOLD USD 20260407,000000000,-133599.95,-1.726e-05,DFE,,IN,,,N/A,,4195053.0,Derivative
2026-03-31,OBX 2023-NQM9 TRUST,ONSLOW BAY FINANCIAL LLC OBX 2023 NQM9 A1 144A,673921AA0,1961777.58,0.000253445,ABS-MBS,CORP,US,2063-10-25,7.159,Long,,,Non-Agency MBS
2026-03-31,CARLYLE GLOBAL MARKET STRATEGIES CLO LTD 2016-3A,CARLYLE GLOBAL MARKET STRATEGI CGMS 2016 3A ARRR 144A,14311UBA5,5603622.14,0.00072394,ABS-CBDO,CORP,KY,2034-07-20,4.75763,Long,,,ABS / CLO
2026-03-31,GNMA PASS THRU POOLS,GNMA II TBA 30 YR 4.5 JUMBOS,21H042646,31498565.32,0.00406934,ABS-MBS,USGSE,US,2056-04-21,4.5,Long,,,Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL Q31067 FG 02/45 FIXED 4,3132QMFH9,560091.41,7.2359e-05,ABS-MBS,USGSE,US,2045-02-01,4.0,Long,,,Agency MBS
2026-03-31,PERU GOVT,BONOS DE TESORERIA SR UNSECURED 144A REGS 08/33 7,ACI2GGZ75,21505697.29,0.00277835,DBT,NUSS,PE,2033-08-12,7.3,Long,,,Government Related
2026-03-31,N/A,BOUGHT TWD SOLD USD 20260413,000000000,-33023.34,-4.266e-06,DFE,,TW,,,N/A,,11742874.26,Derivative
2026-03-31,UBS AG / STAMFORD BRANCH,UBS AG STAMFORD CT SR UNSECURED 07/27 5,22550L2K6,3531980.69,0.000456301,DBT,CORP,CH,2027-07-09,5.0,Long,,,Credit & Loans
2026-03-31,KKR CLO 27 LTD,KKR FINANCIAL CLO LTD KKR 27A A1R2 144A,48253YBL1,1000276.39,0.00012922700000000001,ABS-CBDO,CORP,KY,2035-01-15,4.78219,Long,,,ABS / CLO
2026-03-31,N/A,SOLD ILS BOUGHT USD 20260610,000000000,19759.5,2.5530000000000004e-06,DFE,,IL,,,N/A,,1139248.0,Derivative
2026-03-31,FREDDIE MAC 3117,FREDDIE MAC FHR 3117 EO,31396HUN7,3644.77,4.71e-07,ABS-MBS,USGSE,US,2036-02-15,0.0,Long,,,Agency MBS
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL CB6676 FN 07/53 FIXED 6,3140QSM24,885882.5,0.000114448,ABS-MBS,USGSE,US,2053-07-01,6.0,Long,,,Agency MBS
2026-03-31,N/A,SOLD TRY BOUGHT USD 20260505,000000000,-12526.48,-1.618e-06,DFE,,TR,,,N/A,,1869108.0,Derivative
2026-03-31,ACE SECURITIES CORP 2006-HE4,ACE SECURITIES CORP. ACE 2006 HE4 A2D,00442BAE1,1569217.87,0.000202729,ABS-MBS,CORP,US,2036-10-25,4.29303,Long,,,Non-Agency MBS
2026-03-31,N/A,RFR USD SOFR/3.56500 08/28/24-10Y LCH,000000000,82370.73,1.0641999999999999e-05,DIR,,US,,,N/A,4400000.0,,Derivative
2026-03-31,N/A,SOLD CAD BOUGHT USD 20260402,000000000,7721.51,9.98e-07,DFE,,CA,,,N/A,,648250.58,Derivative
2026-03-31,JP MORGAN MORTGAGE TRUST 2007-A1,JP MORGAN MORTGAGE TRUST JPMMT 2007 A1 3A3,46630GAJ4,7652.21,9.89e-07,ABS-MBS,CORP,US,2035-07-25,4.96829,Long,,,Non-Agency MBS
2026-03-31,N/A,SOLD INR BOUGHT USD 20260407,000000000,65196.95,8.423e-06,DFE,,IN,,,N/A,,3085822.0,Derivative
2026-03-31,AMERIQUEST MTGE SEC 2003-AR3,AMERIQUEST MORTGAGE SECURITIES AMSI 2003 AR3 M4,03072SHJ7,2527019.83,0.000326469,ABS-MBS,CORP,US,2033-06-25,9.64303,Long,,,Non-Agency MBS
2026-03-31,MORGAN STANLEY ABS CAPITAL I 2007-HE7,MORGAN STANLEY CAPITAL INC MSAC 2007 HE7 A2C,61756YAD5,5741144.06,0.0007417060000000001,ABS-MBS,CORP,US,2037-07-25,5.04303,Long,,,Non-Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL Q31068 FG 02/45 FIXED 4,3132QMFJ5,41300.31,5.335999999999999e-06,ABS-MBS,USGSE,US,2045-02-01,4.0,Long,,,Agency MBS
2026-03-31,MITSUBISHI UFJ FINANCIAL GROUP INC (MUFG),MITSUBISHI UFJ FIN GRP SR UNSECURED 02/34 VAR,606822CX0,204523.08,2.6423e-05,DBT,CORP,JP,2034-02-22,5.441,Long,,,Credit & Loans
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL SD8476 FR 11/54 FIXED 6,3132DWMZ3,36116195.92,0.0046659,ABS-MBS,USGSE,US,2054-11-01,6.0,Long,,,Agency MBS
2026-03-31,N/A,REPO BANK AMERICA REPO,000000000,60500000.0,0.00781608,RA,,US,2026-04-01,,Long,,,Cash & Repo
2026-03-31,GNMA PASS THRU POOLS,GNMA POOL AJ0738 GN 07/29 FIXED 3,36182UZB6,27216.7,3.516e-06,ABS-MBS,USGSE,US,2029-07-15,3.0,Long,,,Agency MBS
2026-03-31,N/A,SOLD BRL BOUGHT USD 20260402,000000000,-36491.24,-4.714e-06,DFE,,BR,,,N/A,,2923730.0,Derivative
2026-03-31,COSTA RICA GOVT,COSTA RICA GOVERNMENT BONDS 144A 01/36 6.001,ACI3859N0,2680139.26,0.000346251,DBT,NUSS,CR,2036-01-16,6.001,Long,,,Government Related
2026-03-31,N/A,BOUGHT MXN SOLD USD 20260617,000000000,-183688.6,-2.3731e-05,DFE,,MX,,,N/A,,5875584.05,Derivative
2026-03-31,LLOYDS BANKING GROUP PLC,LLOYDS BANKING GROUP PLC SR UNSECURED 03/29 VAR,539439AX7,5124787.4,0.000662078,DBT,CORP,GB,2029-03-06,5.871,Long,,,Credit & Loans
2026-03-31,N/A,RFR USD SOFR/3.58600 08/19/24-10Y LCH,000000000,173752.95,2.2447e-05,DIR,,US,,,N/A,10100000.0,,Derivative
2026-03-31,REACH ABS TRUST 2024-2A,REACH FINANCIAL LLC REACH 2024 2A A 144A,75525HAA8,166854.74,2.1556e-05,ABS-O,CORP,US,2031-07-15,5.88,Long,,,ABS / CLO
2026-03-31,FAIRFAX FINANCIAL HOLDINGS LIMITED,FAIRFAX FINL HLDGS LTD SR UNSECURED 05/35 5.75,303901BX9,8357329.15,0.0010797,DBT,CORP,CA,2035-05-20,5.75,Long,,,Credit & Loans
2026-03-31,MAYFLOWER RE LTD,MAYFLOWER RE LTD UNSECURED 144A 07/30 VAR,57839MAB4,253250.0,3.2718e-05,DBT,CORP,BM,2030-07-08,10.023,Long,,,Credit & Loans
2026-03-31,VITALITY RE XVI LTD,VITALITY RE XVI LTD UNSECURED 144A 01/30 VAR,92849FAC2,248800.0,3.2143e-05,DBT,CORP,KY,2030-01-08,7.26,Long,,,Credit & Loans
2026-03-31,ANCHORAGE CREDIT FUNDING 25-19A LTD,ANCHORAGE CREDIT FUNDING LTD. ANCHF 2025 19A B 144A,03331VAC9,4948494.1,0.0006393029999999999,ABS-CBDO,CORP,KY,2040-10-25,5.336,Long,,,ABS / CLO
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL H10170 FG 07/37 FIXED 5.5,3128N0FK1,12133.03,1.5669999999999998e-06,ABS-MBS,USGSE,US,2037-07-01,5.5,Long,,,Agency MBS
2026-03-31,PUGET ENERGY INC,PUGET ENERGY INC SR SECURED 03/35 5.725,745310AQ5,1512582.35,0.00019541300000000002,DBT,CORP,US,2035-03-15,5.725,Long,,,Credit & Loans
2026-03-31,RCKT MORTGAGE TRUST 2024-CES9,WOODWARD CAPITAL MANAGEMENT RCKT 2024 CES9 A1A 144A,749426AA0,2521264.13,0.000325726,ABS-MBS,CORP,US,2044-12-25,5.582,Long,,,Non-Agency MBS
2026-03-31,FORD AUTO SECURITIZATION TRUST II SERIES 2024-AA ASSET-BACKED NOTES,FORD AUTO SECURITIZATION TRUST FASTR 2024 AA A2 144A,345214BJ8,1107879.58,0.000143129,ABS-O,CORP,CA,2028-07-15,5.053,Long,,,ABS / CLO
2026-03-31,HCA INC,HCA INC COMPANY GUAR 03/32 5.5,404119DA4,3640521.52,0.00047032400000000005,DBT,CORP,US,2032-03-01,5.5,Long,,,Credit & Loans
2026-03-31,RESIDENTIAL ASSET SEC CORP 2007-KS2,RESIDENTIAL ASSET SECURITIES C RASC 2007 KS2 AI4,74924WAD9,3156965.83,0.00040785299999999996,ABS-MBS,CORP,US,2037-02-25,4.01303,Long,,,Non-Agency MBS
2026-03-31,ELECTRICITE DE FRANCE SA (EDF),ELECTRICITE DE FRANCE SA SR UNSECURED 144A 04/34 5.95,268317AZ7,4180808.4,0.000540124,DBT,CORP,FR,2034-04-22,5.95,Long,,,Credit & Loans
2026-03-31,NEW YORK CITY OF,NEW YORK NY NYC 02/45 FIXED 6.291,64966SNH5,4352843.42,0.00056235,DBT,MUN,US,2045-02-01,6.291,Long,,,Municipal / Other
2026-03-31,N/A,SOLD EUR BOUGHT USD 20260402,000000000,-38102.75,-4.923e-06,DFE,,N/A,,,N/A,,5802408.41,Derivative
2026-03-31,HCA INC,HCA INC COMPANY GUAR 03/35 5.75,404119DB2,2468439.17,0.00031890099999999996,DBT,CORP,US,2035-03-01,5.75,Long,,,Credit & Loans
2026-03-31,LSEG US FIN CORP,LSEG US FIN CORP LSEG US FIN CORP,50222CAB6,1712414.69,0.000221229,DBT,CORP,US,2034-03-28,5.297,Long,,,Credit & Loans
2026-03-31,VERUS SECURITIZATION TRUST 2025-12,VERUS SECURITIZATION TRUST VERUS 2025 12 A1FC 144A,92490FAC4,3508362.29,0.00045325,ABS-MBS,CORP,US,2070-12-25,4.858,Long,,,Non-Agency MBS
2026-03-31,N/A,RFR USD SOFR/3.71199 06/30/26-9Y* LCH,000000000,81211.5,1.0491999999999999e-05,DIR,,US,,,N/A,7500000.0,,Derivative
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL MA0928 G2 04/43 FIXED 4,36179NA57,56546.11,7.305e-06,ABS-MBS,USGSE,US,2043-04-20,4.0,Long,,,Agency MBS
2026-03-31,FANNIE MAE 2010-35,FANNIE MAE FNR 2010 35 SB,31398PKD0,1298.86,1.68e-07,ABS-MBS,USGSE,US,2040-04-25,2.64362,Long,,,Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL N31421 FG 07/37 FIXED 5,31281BSJ0,1667.17,2.15e-07,ABS-MBS,USGSE,US,2037-07-01,5.0,Long,,,Agency MBS
2026-03-31,N/A,BOUGHT IDR SOLD USD 20260413,000000000,-41822.46,-5.403e-06,DFE,,ID,,,N/A,,8390000.0,Derivative
2026-03-31,STARWOOD MORTGAGE RESIDENTIAL TRUST 2021-2,STARWOOD MORTGAGE RESIDENTIAL STAR 2021 2 A1 144A,85573HAA8,355309.15,4.5903000000000004e-05,ABS-MBS,CORP,US,2065-05-25,0.943,Long,,,Non-Agency MBS
2026-03-31,PROJECT CASHMERE,PROJECT CASHMERE CLASS A2 144A,990ABJRS7,2069850.56,0.000267407,ABS-MBS,CORP,AU,2057-12-30,5.7126,Long,,,Non-Agency MBS
2026-03-31,N/A,BOUGHT AUD SOLD USD 20260402,000000000,-38180.62,-4.933e-06,DFE,,AU,,,N/A,,1739597.78,Derivative
